uid,total_edits,building_edits,first_edit,last_edit,active_prefectures,building_types,height_edits,levels_edits,height_edit_rate
13943453,2,2,2021/8/31 10:21,2021/8/31 10:21,1,1,0,0,0
13954875,2,2,2021/8/18 14:23,2021/8/18 14:23,1,1,0,0,0
13961736,2,2,2024/4/24 4:53,2024/4/24 4:53,1,2,0,0,0
13963605,2,2,2021/8/20 3:31,2021/8/20 3:31,1,1,0,0,0
14002551,2,2,2021/8/27 4:28,2021/8/27 4:29,1,1,0,0,0
14031882,2,2,2021/9/1 2:36,2021/9/1 2:55,1,2,0,2,0
14038980,2,2,2021/9/2 4:10,2021/9/2 4:10,1,1,0,0,0
14053861,2,2,2021/9/6 14:01,2021/9/6 14:32,1,1,0,0,0
14066762,2,2,2021/9/7 5:56,2021/9/7 5:56,1,1,0,0,0
14068675,2,2,2021/9/8 11:23,2022/11/6 15:31,1,1,0,0,0
14133476,2,2,2024/8/5 22:33,2024/8/5 22:40,1,1,0,2,0
14143978,2,2,2021/9/23 11:45,2021/9/23 11:45,1,1,0,0,0
14170043,2,2,2021/10/1 4:09,2021/10/1 4:21,1,2,0,0,0
14178692,2,2,2021/9/25 11:51,2021/9/25 11:51,1,1,0,0,0
14193168,2,2,2021/9/28 3:06,2021/9/28 3:06,1,2,0,1,0
14193173,2,2,2021/9/28 2:39,2021/9/28 2:42,1,1,0,0,0
14193594,2,2,2021/9/28 4:17,2021/11/9 3:10,2,1,0,0,0
14213712,2,2,2021/11/12 4:59,2021/11/19 4:39,1,1,0,0,0
14230092,2,2,2022/2/18 13:44,2022/2/25 12:48,1,1,0,0,0
14231808,2,2,2021/11/23 15:21,2021/11/23 15:21,1,2,0,0,0
14280601,2,2,2021/10/13 5:10,2021/10/13 5:10,1,1,0,0,0
14285919,2,2,2021/10/13 16:04,2021/10/13 16:04,1,1,0,0,0
14286839,2,2,2021/10/13 19:20,2021/10/13 19:32,1,1,0,0,0
14291103,2,2,2021/11/15 9:36,2021/11/29 6:16,1,1,0,0,0
14299871,2,2,2021/11/14 16:34,2021/11/22 6:08,1,2,0,0,0
14303689,2,2,2021/10/17 4:49,2021/10/24 3:00,1,1,0,0,0
14314821,2,2,2021/10/19 8:23,2021/10/19 8:31,1,1,0,1,0
14314831,2,2,2021/10/22 13:43,2021/10/23 16:12,1,1,0,0,0
14314833,2,2,2021/10/19 8:21,2021/10/19 8:37,1,1,0,0,0
14314846,2,2,2021/10/19 8:39,2021/10/19 8:43,1,1,0,0,0
14314848,2,2,2021/10/21 13:54,2021/10/21 13:54,1,1,0,0,0
14318128,2,2,2021/10/19 19:40,2021/10/19 19:41,1,1,0,0,0
14331252,2,2,2021/10/22 11:51,2021/10/22 23:07,1,1,0,2,0
14395905,2,2,2023/7/19 16:17,2023/7/19 16:17,1,1,0,0,0
14406782,2,2,2021/12/4 8:51,2021/12/4 8:53,1,1,0,2,0
14464611,2,2,2021/11/15 14:12,2021/11/15 14:14,1,1,0,0,0
14472369,2,2,2021/11/16 20:44,2021/11/16 20:44,1,2,0,1,0
14479506,2,2,2023/2/16 0:24,2023/2/16 0:24,1,1,0,0,0
14480001,2,2,2021/11/18 9:24,2021/11/18 9:39,1,2,0,0,0
14482303,2,2,2021/11/18 11:45,2021/11/18 11:55,2,1,0,0,0
14485696,2,2,2022/4/27 15:18,2022/4/27 15:18,1,1,0,0,0
14486082,2,2,2021/11/19 9:56,2021/11/19 9:56,1,1,0,0,0
14517148,2,2,2021/11/25 1:59,2021/11/25 2:04,1,1,0,2,0
14517274,2,2,2021/11/25 2:27,2021/11/25 2:33,1,1,1,1,50
14523722,2,2,2023/2/27 7:40,2023/2/27 7:54,1,1,0,0,0
14543222,2,2,2021/12/1 4:23,2021/12/1 4:24,1,1,0,2,0
14544427,2,2,2021/11/30 8:37,2021/11/30 8:54,2,1,0,1,0
14544448,2,2,2021/11/30 8:38,2021/11/30 8:46,1,1,0,0,0
14544461,2,2,2021/11/30 8:19,2021/11/30 8:52,1,1,0,2,0
14544462,2,2,2021/11/30 8:05,2021/11/30 8:34,1,1,0,1,0
14544481,2,2,2021/11/30 8:54,2021/11/30 8:54,1,1,0,0,0
14544482,2,2,2021/11/30 8:49,2021/11/30 8:50,1,1,0,0,0
14544486,2,2,2021/11/30 8:16,2021/11/30 8:51,1,1,0,0,0
14544496,2,2,2021/11/30 8:12,2021/11/30 8:53,1,2,0,1,0
14544499,2,2,2021/11/30 8:53,2021/11/30 8:59,2,1,0,2,0
14544587,2,2,2021/11/30 10:54,2021/11/30 11:09,1,1,0,0,0
14544598,2,2,2021/11/30 8:43,2021/11/30 8:53,1,1,0,0,0
14574676,2,2,2021/12/20 18:10,2021/12/20 18:10,1,1,0,0,0
14584607,2,2,2021/12/7 8:07,2021/12/7 8:20,1,1,0,0,0
14584627,2,2,2021/12/7 8:28,2021/12/9 4:40,1,2,0,0,0
14584633,2,2,2021/12/12 14:17,2021/12/12 14:25,1,1,0,1,0
14584638,2,2,2021/12/7 8:41,2021/12/7 8:41,1,2,0,1,0
14584645,2,2,2021/12/7 12:29,2021/12/7 13:14,1,1,0,0,0
14584719,2,2,2021/12/7 8:28,2021/12/7 8:38,1,1,0,0,0
14626440,2,2,2023/9/6 9:24,2023/9/6 9:24,1,1,0,0,0
14630351,2,2,2021/12/14 7:55,2022/7/1 10:32,1,1,0,1,0
14632814,2,2,2021/12/14 13:32,2021/12/14 13:32,1,1,0,2,0
14638735,2,2,2022/1/25 13:18,2022/1/25 13:39,1,1,0,0,0
14643728,2,2,2021/12/16 1:26,2021/12/23 1:26,1,1,0,2,0
14651902,2,2,2021/12/21 2:48,2021/12/21 2:48,1,1,0,0,0
14679545,2,2,2021/12/21 8:47,2021/12/21 8:47,1,1,0,0,0
14679563,2,2,2021/12/21 8:11,2021/12/21 8:16,1,1,0,1,0
14679635,2,2,2021/12/21 8:22,2021/12/27 2:27,1,1,0,0,0
14679637,2,2,2021/12/21 8:02,2021/12/21 8:13,1,1,0,0,0
14679646,2,2,2021/12/21 8:31,2021/12/26 4:00,1,2,0,1,0
14679649,2,2,2021/12/27 12:57,2021/12/27 12:57,1,1,0,0,0
14679656,2,2,2021/12/27 4:11,2021/12/27 4:20,1,2,0,0,0
14737946,2,2,2024/9/13 19:47,2024/9/13 19:47,1,1,0,0,0
14747816,2,2,2021/12/31 9:11,2021/12/31 9:11,1,1,0,0,0
14811902,2,2,2022/9/4 4:56,2022/9/4 4:56,1,1,0,0,0
14842835,2,2,2022/1/13 7:17,2022/1/13 7:19,1,1,0,0,0
14842843,2,2,2022/1/13 7:30,2022/1/13 7:30,1,1,0,0,0
14842845,2,2,2022/2/12 7:54,2022/2/12 8:05,1,1,0,0,0
14863810,2,2,2022/1/16 5:28,2022/1/16 5:34,1,2,0,0,0
14938197,2,2,2023/1/13 12:25,2023/1/13 12:52,2,2,0,0,0
14962448,2,2,2024/3/22 11:37,2024/3/22 11:37,1,1,0,0,0
15038865,2,2,2022/2/8 5:46,2022/2/8 5:46,1,1,0,0,0
15040156,2,2,2022/2/8 8:45,2022/2/8 8:45,1,1,0,2,0
15043878,2,2,2022/2/8 19:18,2022/2/8 19:18,1,1,0,0,0
15058606,2,2,2022/2/17 11:17,2022/2/17 11:19,1,1,0,0,0
15097078,2,2,2022/2/16 4:52,2022/2/16 4:52,1,2,0,0,0
15104853,2,2,2023/7/24 20:55,2023/7/24 20:55,1,2,0,0,0
15144920,2,2,2022/2/22 10:43,2022/2/22 10:43,1,2,0,0,0
15144937,2,2,2022/2/22 10:38,2022/2/22 10:41,1,1,0,2,0
15163672,2,2,2022/2/24 11:59,2022/2/24 11:59,1,2,0,2,0
15205439,2,2,2023/6/10 17:12,2023/6/10 17:12,1,2,0,0,0
15218889,2,2,2022/3/3 8:20,2022/3/3 8:20,1,1,0,0,0
15222053,2,2,2022/3/11 16:17,2022/3/13 4:44,1,1,0,0,0
15264497,2,2,2022/3/8 13:53,2022/3/8 14:00,1,1,0,0,0
15269030,2,2,2022/3/16 1:46,2022/3/16 1:48,1,1,0,0,0
15269060,2,2,2022/4/15 1:50,2022/4/15 1:50,1,1,0,0,0
15270769,2,2,2022/4/15 1:33,2022/4/15 1:34,1,2,0,0,0
15271694,2,2,2022/3/13 4:14,2022/3/13 4:14,1,1,0,0,0
15283682,2,2,2022/3/16 1:29,2022/4/15 1:34,1,1,0,0,0
15286815,2,2,2022/4/15 1:24,2022/4/15 1:27,1,2,0,1,0
15287070,2,2,2022/3/22 10:42,2022/3/22 10:56,1,2,0,2,0
15317744,2,2,2022/11/18 16:55,2024/2/14 13:32,1,1,0,0,0
15340032,2,2,2022/3/17 13:44,2022/3/17 15:47,1,2,0,0,0
15387579,2,2,2023/6/8 10:37,2023/6/8 10:37,1,2,0,0,0
15395304,2,2,2022/3/24 6:22,2022/3/24 6:22,1,2,0,1,0
15419923,2,2,2023/2/19 8:25,2023/2/19 8:36,1,1,0,0,0
15430014,2,2,2022/11/22 2:03,2022/11/22 2:08,1,1,0,2,0
15456218,2,2,2024/2/29 16:05,2024/2/29 16:05,1,1,0,0,0
15509163,2,2,2022/4/7 4:23,2022/4/7 4:23,1,2,0,0,0
15541433,2,2,2023/1/15 12:33,2023/2/20 22:58,2,1,1,1,50
15613446,2,2,2022/4/18 5:17,2024/4/26 5:42,2,2,0,0,0
15615219,2,2,2022/4/18 10:55,2022/4/18 10:57,1,1,0,0,0
15624006,2,2,2022/4/19 5:05,2022/4/19 5:05,1,1,0,0,0
15638171,2,2,2022/5/2 15:52,2022/5/2 18:02,1,2,0,0,0
15640413,2,2,2022/5/7 22:15,2022/5/7 22:16,1,1,0,0,0
15759359,2,2,2022/4/29 12:02,2022/4/29 12:02,1,1,0,0,0
15808365,2,2,2022/5/9 7:00,2022/5/9 7:00,1,1,0,0,0
15833085,2,2,2022/5/9 23:43,2022/5/9 23:48,1,2,0,1,0
15846202,2,2,2022/5/15 9:00,2022/5/15 9:02,1,1,0,0,0
15885852,2,2,2022/5/28 8:56,2022/5/28 9:00,1,1,0,0,0
15893208,2,2,2022/5/9 6:46,2022/5/24 1:49,1,1,0,1,0
15917944,2,2,2022/5/11 4:23,2022/5/11 4:23,1,1,0,0,0
15919727,2,2,2022/5/11 7:58,2022/5/16 9:12,1,1,2,2,100
15939355,2,2,2022/5/14 14:43,2024/9/29 14:19,1,2,0,0,0
15940497,2,2,2022/5/13 2:27,2025/1/10 13:57,1,2,0,1,0
15999458,2,2,2022/5/18 7:01,2022/5/18 7:01,1,2,0,1,0
16003644,2,2,2023/5/24 14:59,2023/5/24 14:59,1,1,0,0,0
16036159,2,2,2023/1/19 9:26,2024/4/8 7:05,1,1,0,0,0
16057666,2,2,2023/1/30 15:19,2023/1/31 7:16,2,1,0,0,0
16067307,2,2,2022/7/23 11:08,2022/7/23 11:12,1,1,0,0,0
16075492,2,2,2022/5/25 12:10,2022/5/25 12:57,1,1,0,0,0
16116807,2,2,2022/6/21 2:47,2022/6/21 2:54,1,1,0,0,0
16188661,2,2,2022/6/3 14:22,2022/6/3 14:22,1,2,0,0,0
16211012,2,2,2022/6/6 3:33,2022/6/6 3:34,2,1,0,1,0
16226524,2,2,2022/7/27 22:29,2024/5/7 15:35,2,1,0,1,0
16252082,2,2,2022/6/10 21:36,2022/6/10 21:36,1,1,0,0,0
16327877,2,2,2023/9/29 4:24,2024/7/30 13:13,2,1,0,0,0
16339256,2,2,2022/6/22 6:33,2022/6/22 6:33,1,1,0,0,0
16339270,2,2,2022/6/22 6:31,2022/6/22 6:34,1,1,0,0,0
16339272,2,2,2022/6/22 6:25,2022/6/22 6:31,1,2,0,0,0
16364956,2,2,2022/6/25 0:42,2022/6/25 0:42,1,1,0,0,0
16365006,2,2,2022/6/25 0:44,2022/6/25 0:52,1,1,0,0,0
16381402,2,2,2023/3/19 13:50,2023/9/24 15:19,1,2,0,0,0
16408528,2,2,2022/7/1 14:08,2022/7/1 14:30,1,1,0,0,0
16472623,2,2,2024/8/22 4:31,2024/8/22 4:31,1,1,0,0,0
16477186,2,2,2022/7/7 16:33,2022/7/7 16:33,2,1,0,1,0
16494185,2,2,2022/7/10 0:35,2022/7/26 9:01,1,1,0,0,0
16501076,2,2,2022/7/16 4:17,2022/7/17 6:10,1,2,0,0,0
16582995,2,2,2022/7/19 2:37,2022/7/19 2:37,1,2,0,0,0
16583034,2,2,2022/7/19 2:37,2022/7/19 2:37,1,1,0,0,0
16583035,2,2,2022/7/19 2:38,2022/7/19 2:38,1,1,0,0,0
16585023,2,2,2022/7/28 5:12,2022/8/20 4:42,1,1,0,1,0
16585087,2,2,2022/7/27 9:46,2022/7/27 10:46,1,1,0,2,0
16600579,2,2,2022/8/25 1:07,2022/8/25 1:09,1,1,0,0,0
16687452,2,2,2022/7/30 4:59,2022/7/30 5:01,1,2,0,0,0
16697379,2,2,2024/9/20 15:46,2024/11/16 15:31,2,1,0,0,0
16725278,2,2,2022/8/3 2:04,2022/10/19 1:26,1,1,0,0,0
16725826,2,2,2022/9/5 11:54,2022/9/5 11:54,1,2,0,0,0
16784491,2,2,2022/8/9 5:27,2022/8/9 5:27,1,1,0,1,0
16812207,2,2,2022/8/12 8:33,2022/8/21 5:13,1,1,0,0,0
16881093,2,2,2024/3/25 3:00,2024/3/25 4:51,1,2,0,0,0
16903924,2,2,2022/11/25 10:24,2022/11/25 10:24,1,1,0,0,0
16969975,2,2,2022/8/29 10:57,2022/8/29 10:58,1,1,2,0,100
17011106,2,2,2022/9/2 11:25,2022/9/2 11:25,1,1,0,0,0
17037069,2,2,2022/9/7 2:13,2022/9/13 4:53,1,1,0,0,0
17037123,2,2,2023/4/18 18:12,2023/4/18 18:12,1,1,0,0,0
17044994,2,2,2022/9/5 23:06,2022/9/5 23:06,1,1,0,0,0
17080670,2,2,2022/9/9 12:23,2022/9/9 12:23,1,1,0,0,0
17150634,2,2,2022/10/13 16:58,2022/10/13 17:26,1,2,0,0,0
17230019,2,2,2022/9/25 5:52,2022/9/25 5:59,1,1,0,0,0
17238077,2,2,2022/9/26 2:09,2022/9/26 2:45,1,1,0,0,0
17268352,2,2,2022/9/29 2:33,2022/9/29 2:57,2,1,0,0,0
17268768,2,2,2022/9/29 3:55,2022/9/29 4:07,2,2,0,0,0
17288041,2,2,2022/10/1 6:32,2022/10/1 7:00,1,2,0,0,0
17288970,2,2,2022/10/11 3:32,2022/10/12 1:17,1,2,0,0,0
17338837,2,2,2022/10/6 14:59,2022/10/6 14:59,1,1,0,0,0
17342413,2,2,2022/11/18 2:28,2022/11/18 2:41,1,1,0,0,0
17342434,2,2,2022/11/18 2:29,2022/11/18 2:42,1,1,0,0,0
17351835,2,2,2022/10/8 4:54,2022/10/8 5:54,1,1,0,0,0
17379277,2,2,2022/10/11 8:35,2022/10/11 8:35,1,1,0,0,0
17379278,2,2,2022/10/11 8:39,2022/10/11 8:45,2,1,0,0,0
17379280,2,2,2022/10/11 9:07,2022/10/11 9:07,1,2,0,2,0
17379286,2,2,2022/10/11 8:36,2022/10/14 6:39,1,2,0,0,0
17379295,2,2,2022/10/11 8:30,2022/10/11 8:34,1,1,0,0,0
17379397,2,2,2022/10/11 8:32,2022/10/11 8:50,1,2,0,0,0
17433256,2,2,2022/10/20 2:47,2022/10/20 2:47,1,1,0,0,0
17447061,2,2,2023/4/24 2:21,2024/4/30 6:00,1,2,0,0,0
17448903,2,2,2022/10/27 11:26,2024/4/26 15:53,1,1,0,0,0
17483624,2,2,2022/10/25 8:26,2022/10/25 8:29,1,1,0,0,0
17483628,2,2,2022/10/25 8:41,2022/10/25 8:45,1,2,0,0,0
17483629,2,2,2022/10/25 8:45,2022/10/31 3:18,1,1,0,0,0
17483634,2,2,2022/10/31 13:19,2022/10/31 13:44,1,1,0,0,0
17483644,2,2,2022/10/25 8:50,2022/10/25 8:56,1,1,0,0,0
17520419,2,2,2022/10/29 1:12,2022/10/29 1:12,1,1,0,0,0
17554585,2,2,2022/11/1 20:56,2022/11/2 7:28,1,1,0,0,0
17623417,2,2,2022/11/9 3:33,2022/11/9 3:33,1,1,0,0,0
17630844,2,2,2022/11/9 19:43,2022/11/9 19:43,1,1,0,0,0
17651575,2,2,2023/6/25 12:29,2023/6/25 12:29,1,2,0,2,0
17727950,2,2,2022/11/19 12:07,2022/11/19 12:18,1,1,0,2,0
17753221,2,2,2022/11/22 0:36,2022/11/22 0:58,1,1,0,0,0
17792584,2,2,2022/11/25 17:26,2023/2/12 17:44,2,1,0,0,0
17798645,2,2,2022/11/26 10:46,2022/11/26 10:46,1,2,0,2,0
17849855,2,2,2022/12/1 4:56,2022/12/1 4:56,1,1,0,0,0
17861864,2,2,2022/12/9 6:50,2023/1/23 6:28,2,1,0,0,0
17861878,2,2,2023/1/26 8:21,2023/1/26 8:21,1,1,0,0,0
17889518,2,2,2022/12/5 6:42,2022/12/5 6:45,1,2,0,0,0
17889642,2,2,2022/12/5 6:57,2022/12/5 6:59,1,1,0,2,0
17894148,2,2,2023/4/26 10:30,2023/4/26 10:30,1,1,0,0,0
17901383,2,2,2022/12/6 8:32,2022/12/6 8:52,1,1,0,1,0
17901457,2,2,2022/12/6 8:56,2022/12/6 8:56,1,2,0,0,0
17901497,2,2,2022/12/6 8:32,2022/12/12 14:05,2,1,0,0,0
17901578,2,2,2022/12/6 8:33,2022/12/6 8:33,1,1,0,0,0
17901596,2,2,2022/12/6 8:53,2022/12/6 8:53,1,1,0,0,0
17901600,2,2,2022/12/9 7:04,2022/12/9 7:06,1,1,0,2,0
17901601,2,2,2022/12/6 8:36,2022/12/6 8:37,1,1,0,0,0
17901614,2,2,2022/12/6 8:41,2022/12/6 8:55,1,1,0,0,0
17974572,2,2,2022/12/16 13:47,2022/12/16 13:47,1,1,0,1,0
17993929,2,2,2022/12/15 10:41,2022/12/15 14:08,1,1,0,0,0
18004453,2,2,2024/2/10 5:47,2024/2/10 5:47,1,1,0,0,0
18037677,2,2,2022/12/20 8:11,2022/12/20 8:17,1,2,0,1,0
18037746,2,2,2022/12/20 8:35,2022/12/20 8:49,1,2,0,1,0
18037757,2,2,2022/12/20 8:22,2022/12/20 8:31,1,1,0,2,0
18037763,2,2,2022/12/26 9:01,2022/12/26 9:24,1,1,0,0,0
18037771,2,2,2022/12/20 8:42,2022/12/24 8:55,1,1,0,0,0
18037788,2,2,2022/12/21 6:10,2022/12/21 6:53,1,2,0,0,0
18037815,2,2,2022/12/20 8:24,2022/12/25 11:05,1,2,0,2,0
18037868,2,2,2022/12/20 8:51,2022/12/20 8:51,1,1,0,0,0
18055370,2,2,2023/5/6 11:42,2024/11/18 22:09,2,2,0,0,0
18062781,2,2,2022/12/22 19:16,2022/12/22 19:16,1,2,0,0,0
18135717,2,2,2022/12/31 2:36,2022/12/31 2:47,1,1,0,1,0
18136287,2,2,2022/12/31 4:15,2022/12/31 4:15,1,1,0,0,0
18180370,2,2,2023/1/7 8:10,2023/1/7 8:47,1,1,0,0,0
18189966,2,2,2023/1/6 5:23,2023/1/6 5:24,1,1,0,0,0
18245330,2,2,2023/1/12 19:54,2023/1/12 19:54,1,1,0,0,0
18248669,2,2,2023/1/12 1:59,2023/1/12 2:09,2,1,0,0,0
18248738,2,2,2023/1/12 2:34,2023/1/12 2:40,1,1,0,0,0
18249450,2,2,2023/1/12 4:29,2023/1/12 4:35,1,1,0,2,0
18267930,2,2,2023/4/12 10:46,2023/4/15 5:12,2,2,0,0,0
18279368,2,2,2023/1/21 6:36,2023/1/21 6:41,1,2,0,0,0
18279557,2,2,2023/1/16 14:29,2023/1/16 14:32,1,1,0,0,0
18298791,2,2,2023/1/18 0:26,2023/2/13 5:30,1,2,0,1,0
18299678,2,2,2023/1/21 7:31,2023/1/21 7:32,1,1,0,2,0
18335384,2,2,2023/1/21 6:45,2023/1/21 6:45,1,1,0,0,0
18345553,2,2,2023/1/23 13:13,2023/1/29 12:17,1,2,0,1,0
18368625,2,2,2023/1/28 3:02,2023/1/28 3:20,1,1,0,0,0
18399701,2,2,2023/2/3 20:15,2023/2/3 20:15,1,1,0,0,0
18415021,2,2,2023/2/17 13:34,2023/2/17 13:34,1,1,0,0,0
18435105,2,2,2023/2/10 7:20,2023/2/10 7:21,1,1,0,2,0
18443709,2,2,2023/9/19 8:08,2023/9/19 8:15,2,1,0,0,0
18475229,2,2,2024/4/28 6:22,2024/4/28 6:22,1,1,0,0,0
18559882,2,2,2023/2/27 19:57,2023/2/27 19:57,1,1,0,0,0
18562335,2,2,2023/3/19 5:14,2023/3/19 5:47,1,2,0,0,0
18572868,2,2,2023/3/31 2:05,2023/3/31 3:34,1,2,0,0,0
18650912,2,2,2023/3/9 4:03,2023/10/25 1:52,2,2,0,0,0
18691871,2,2,2023/3/12 6:38,2023/3/12 6:51,1,1,0,0,0
18700832,2,2,2023/3/17 7:33,2023/3/17 7:33,1,1,0,0,0
18711068,2,2,2023/3/14 4:20,2023/3/14 4:20,1,2,0,0,0
18766872,2,2,2023/3/22 4:30,2023/3/24 4:20,1,1,0,0,0
18811293,2,2,2023/5/24 13:42,2023/5/24 13:42,1,1,0,0,0
18870363,2,2,2024/8/19 8:01,2024/9/5 6:51,1,1,0,0,0
18870699,2,2,2023/4/12 9:01,2023/4/12 9:06,1,2,0,2,0
18951432,2,2,2023/4/14 14:37,2023/4/14 14:42,1,1,1,2,50
18977916,2,2,2023/4/17 9:28,2023/4/17 9:42,1,2,0,0,0
18999109,2,2,2023/4/19 5:59,2023/4/19 5:59,1,1,0,0,0
19013238,2,2,2024/1/9 1:54,2024/1/9 1:54,1,1,0,0,0
19017664,2,2,2023/4/20 20:17,2023/4/20 20:17,1,1,0,0,0
19093022,2,2,2023/5/26 0:58,2023/5/26 0:58,1,1,0,0,0
19344151,2,2,2023/5/22 5:34,2023/5/22 5:34,1,1,0,0,0
19344864,2,2,2023/5/22 9:18,2023/7/3 8:28,1,1,0,0,0
19402458,2,2,2023/11/18 6:47,2023/11/18 6:53,1,1,0,2,0
19417120,2,2,2024/1/22 4:58,2024/1/22 4:58,1,1,0,0,0
19485765,2,2,2023/6/25 16:26,2023/6/25 16:29,1,2,0,0,0
19485800,2,2,2023/6/19 7:42,2023/6/25 4:17,2,1,0,0,0
19485896,2,2,2023/6/7 7:40,2023/6/7 7:43,1,2,0,0,0
19506109,2,2,2023/6/7 14:07,2023/6/7 14:07,1,2,0,1,0
19559879,2,2,2023/6/12 22:35,2023/6/12 22:36,1,1,0,2,0
19584371,2,2,2023/6/15 11:48,2023/6/15 11:50,1,1,0,0,0
19704813,2,2,2023/7/2 23:48,2023/7/2 23:48,1,1,0,0,0
19759422,2,2,2023/7/8 6:45,2023/7/9 6:11,1,1,0,1,0
19768410,2,2,2023/7/5 3:57,2023/7/5 3:57,1,1,0,0,0
19842970,2,2,2023/7/12 10:22,2023/7/12 10:25,1,1,0,2,0
19863315,2,2,2023/7/14 11:45,2023/7/14 12:07,1,1,0,0,0
19870125,2,2,2023/7/15 4:01,2023/7/15 4:06,1,1,0,1,0
19921202,2,2,2023/8/21 18:32,2023/8/21 18:32,1,1,0,0,0
19925767,2,2,2023/7/20 2:23,2024/12/13 11:38,2,2,0,0,0
19942626,2,2,2023/7/21 17:39,2023/7/21 17:41,1,1,0,0,0
19973541,2,2,2023/7/25 0:55,2023/7/25 0:55,1,1,0,0,0
19998875,2,2,2023/7/27 14:23,2024/2/1 9:11,1,2,0,1,0
20012957,2,2,2023/7/29 6:19,2023/7/29 6:19,1,1,0,0,0
20044687,2,2,2023/8/5 14:41,2023/8/5 14:41,1,1,0,0,0
20045739,2,2,2023/8/6 2:31,2023/8/6 3:28,1,1,0,2,0
20053109,2,2,2023/8/9 0:36,2023/8/9 0:38,1,1,0,1,0
20054412,2,2,2024/11/30 8:58,2024/11/30 8:58,1,1,0,2,0
20069096,2,2,2023/8/17 20:12,2023/8/17 21:37,1,1,0,1,0
20096352,2,2,2023/8/26 20:25,2023/11/4 18:50,1,1,0,0,0
20097851,2,2,2023/8/22 9:00,2023/8/22 9:36,1,1,0,0,0
20100245,2,2,2023/8/21 18:28,2023/8/21 18:35,2,1,0,0,0
20148963,2,2,2023/9/1 5:36,2023/9/1 5:58,1,1,0,0,0
20151629,2,2,2023/9/22 5:03,2023/12/6 10:33,1,2,0,0,0
20172202,2,2,2023/9/4 14:32,2023/9/4 14:32,1,1,0,0,0
20301456,2,2,2024/1/23 7:37,2024/1/23 7:37,1,1,0,0,0
20307544,2,2,2023/9/22 19:49,2023/9/26 18:56,2,1,0,0,0
20344992,2,2,2024/1/31 12:14,2024/1/31 12:20,1,2,0,1,0
20354142,2,2,2023/10/12 6:06,2024/1/11 6:12,1,2,0,0,0
20354144,2,2,2023/12/7 6:04,2023/12/14 6:12,1,1,0,0,0
20354158,2,2,2023/11/30 6:40,2024/1/11 6:31,1,1,0,1,0
20382389,2,2,2023/10/16 6:49,2024/4/16 4:57,1,2,0,0,0
20397009,2,2,2023/10/4 6:44,2023/10/11 9:55,2,2,0,0,0
20409850,2,2,2023/12/7 16:46,2023/12/7 16:46,1,1,0,0,0
20435788,2,2,2023/10/9 23:40,2023/10/12 7:04,1,1,0,0,0
20499864,2,2,2023/10/24 5:42,2023/10/25 1:02,1,2,0,1,0
20504727,2,2,2024/4/20 3:13,2024/8/10 6:34,2,2,0,0,0
20522042,2,2,2023/11/2 9:57,2023/11/2 9:57,1,2,0,0,0
20563878,2,2,2023/11/8 6:17,2023/11/11 23:59,1,1,0,0,0
20573882,2,2,2023/11/21 9:41,2023/11/21 9:41,1,1,0,0,0
20574092,2,2,2023/11/22 17:06,2023/11/22 17:06,1,1,0,0,0
20586513,2,2,2024/5/5 16:11,2024/5/5 16:11,1,1,0,0,0
20587761,2,2,2023/11/14 8:52,2023/11/14 8:52,1,2,0,0,0
20588934,2,2,2023/11/14 14:48,2023/11/14 14:48,1,2,0,0,0
20606355,2,2,2023/11/21 9:36,2023/11/21 9:36,1,1,0,0,0
20606992,2,2,2023/11/28 9:58,2023/11/28 13:50,1,1,0,0,0
20607101,2,2,2023/11/21 14:29,2023/11/21 14:35,1,1,0,1,0
20608507,2,2,2023/11/21 0:02,2023/11/21 0:02,1,1,0,0,0
20634429,2,2,2024/12/15 2:23,2024/12/15 2:23,1,1,0,0,0
20639480,2,2,2023/12/1 6:35,2023/12/1 6:35,1,1,0,0,0
20639484,2,2,2023/12/7 14:03,2023/12/7 14:04,1,1,0,0,0
20639501,2,2,2023/12/1 6:51,2023/12/1 7:05,1,1,0,0,0
20639547,2,2,2023/12/3 8:52,2023/12/3 8:53,1,1,0,0,0
20639548,2,2,2023/12/7 1:56,2023/12/7 1:57,1,1,0,0,0
20639554,2,2,2023/12/1 7:00,2023/12/1 7:00,1,1,0,0,0
20639686,2,2,2023/12/1 6:39,2023/12/1 7:21,2,1,0,0,0
20639717,2,2,2023/12/6 13:28,2023/12/6 13:28,1,1,0,0,0
20639724,2,2,2023/12/1 6:36,2023/12/1 7:06,1,2,0,0,0
20639795,2,2,2023/12/4 2:48,2023/12/4 2:48,1,2,0,0,0
20639817,2,2,2023/12/5 13:36,2023/12/5 13:45,1,2,0,0,0
20640078,2,2,2024/1/31 11:42,2024/1/31 11:54,1,1,0,1,0
20650724,2,2,2023/12/5 3:07,2023/12/5 9:25,1,2,0,1,0
20656180,2,2,2023/12/6 18:54,2023/12/6 18:54,1,2,0,0,0
20656791,2,2,2023/12/7 1:51,2023/12/7 1:53,1,1,0,0,0
20673445,2,2,2023/12/13 2:58,2023/12/13 2:58,1,1,0,0,0
20684666,2,2,2023/12/14 10:52,2023/12/14 10:52,1,1,0,0,0
20694720,2,2,2023/12/16 2:10,2023/12/18 6:24,1,2,0,0,0
20722682,2,2,2023/12/20 5:09,2023/12/20 5:27,1,1,0,0,0
